bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|NEVASA FATA|AHMEDNAGAR|NEWASA|00:00
stop :|WADALA|AHMEDNAGAR|NEWASA|00:00
stop :|GHODEGAON|AHMEDNAGAR|NEWASA|00:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|03:00
stop :|SHIRUR|PUNE|SHIRUR|04:35
stop :|RANJANGAON|PUNE|SHIRUR|00:00
stop :|SHIKRAPUR|PUNE|SHIRUR|00:00
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:10
stop :|CHINCHWAD|PUNE|HAVELI|06:35
bus :|613977|AURANGABAD to SHIVAJI NAGAR PUNE via SWASTIK STAND|SS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|20:15
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|20:25
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|22:15
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|22:25
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|00:30
stop :|YERWADA|PUNE|HAVELI|00:35
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|00:45
bus :|518191|AURANGABAD to KOLHAPUR via SWARGATE, PUNE|SS|35
stop :|AURANGABAD|AURANGABAD|AURANGABAD|21:00
stop :|GOLWADI FATA|AURANGABAD|AURANGABAD|00:00
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|21:10
stop :|WALUJ|AURANGABAD|GANGAPUR|21:15
stop :|DHOREGAON|AURANGABAD|GANGAPUR|21:35
stop :|OLD KAYEGAON|AURANGABAD|GANGAPUR|21:45
stop :|PRAVRA SANGAM|AHMEDNAGAR|NEWASA|21:50
stop :|NEVASA FATA|AHMEDNAGAR|NEWASA|00:00
stop :|WADALA|AHMEDNAGAR|NEWASA|00:00
stop :|GHODEGAON|AHMEDNAGAR|NEWASA|00:00
stop :|PNDHARI BRIDGE|AHMEDNAGAR|NEWASA|00:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|23:05
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|23:15
stop :|SUPPA|AHMEDNAGAR|PARNER|00:00
stop :|SHIRUR|PUNE|SHIRUR|00:20
stop :|RANJANGAON|PUNE|SHIRUR|00:00
stop :|SHIKRAPUR|PUNE|SHIRUR|00:00
stop :|BHIMA KOREGAON|PUNE|SHIRUR|00:00
stop :|CHANDAN NAGAR|PUNE|HAVELI|00:00
stop :|YERWADA|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|00:00
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|02:10
stop :|SWARGATE, PUNE|PUNE|HAVELI|02:20
stop :|SHIRWAL|SATARA|PARGAON KHANDALA|03:10
stop :|PANPOI|SATARA|PARGAON KHANDALA|00:00
stop :|KHANDALA|SATARA|WAI|03:40
stop :|JOSHI VIHIR|SATARA|WAI|00:00
stop :|PACHWAD|SATARA|WAI|00:00
stop :|SATARA|SATARA|SATARA|04:30
stop :|UMBRAJ|SATARA|KARAD|00:00
stop :|KARAD|SATARA|KARAD|05:35
stop :|PETH NAKA|SATARA|KARAD|06:20
stop :|KINI WATHAR|SATARA|KARAD|06:25
stop :|KOLHAPUR|KOLHAPUR|KARVIR|07:20
bus :|372111|AURANGABAD to SHIVAJI NAGAR PUNE via YERWADA|AS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|21:00
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|21:10
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|22:50
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|23:00
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|00:40
stop :|YERWADA|PUNE|HAVELI|00:50
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|01:01
bus :|613976|AURANGABAD to SHIVAJI NAGAR PUNE via SWASTIK STAND|SS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|21:15
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|21:25
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|23:15
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|23:25
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|01:30
stop :|YERWADA|PUNE|HAVELI|01:35
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|01:45
bus :|609287|AURANGABAD to SHIVAJI NAGAR PUNE via TARAKPUR|SS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|21:45
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|21:55
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|23:45
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|01:55
stop :|YERWADA|PUNE|HAVELI|02:05
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|02:15
bus :|606934|JALNA to SHIVAJI NAGAR PUNE|SS|35
stop :|JALNA|JALNA|JALNA|22:00
stop :|SHELGAON|JALNA|JALNA|22:15
stop :|BADNAPUR|JALNA|BADNAPUR|22:24
stop :|BADNAPUR AGRI. FARM|JALNA|BADNAPUR|22:28
stop :|BADNAPUR TEHSIL OFFICE|JALNA|BADNAPUR|22:30
stop :|ARBI MADARSA/MEDICAL COLLEGE|AURANGABAD|AURANGABAD|00:00
stop :|SHEKTA|AURANGABAD|AURANGABAD|22:38
stop :|KARMAD|AURANGABAD|AURANGABAD|22:59
stop :|CHIKALTHANA|AURANGABAD|AURANGABAD|22:59
stop :|CIDCO AURANGABAD|AURANGABAD|AURANGABAD|23:15
stop :|AURANGABAD|AURANGABAD|AURANGABAD|23:30
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|23:55
stop :|WALUJ|AURANGABAD|GANGAPUR|04:00
stop :|PRAVRA SANGAM|AHMEDNAGAR|NEWASA|04:00
stop :|NEVASA FATA|AHMEDNAGAR|NEWASA|04:00
stop :|SHEGAON FATA|AHMEDNAGAR|NEWASA|04:00
stop :|WADALA|AHMEDNAGAR|NEWASA|04:00
stop :|GHODEGAON|AHMEDNAGAR|NEWASA|04:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|02:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|02:34
stop :|REQUEST STOP|AHMEDNAGAR|AHMEDNAGAR|04:00
stop :|SUPA|AHMEDNAGAR|PARNER|04:00
stop :|PARNER|AHMEDNAGAR|PARNER|04:00
stop :|SHIRUR|PUNE|SHIRUR|03:30
stop :|KOREGAON|PUNE|SHIRUR|00:00
stop :|RANJANGAON GANAPATI|PUNE|SHIRUR|03:42
stop :|MALTHAN|PUNE|SHIRUR|03:48
stop :|SHIKRAPUR|PUNE|SHIRUR|03:52
stop :|BHIMA KOREGAON|PUNE|SHIRUR|04:03
stop :|SANGAVI SANDAS|PUNE|HAVELI|04:05
stop :|WAGHOLI|PUNE|HAVELI|04:24
stop :|CHANDAN NAGAR|PUNE|HAVELI|04:34
stop :|YERWADA|PUNE|HAVELI|04:49
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:00
bus :|613978|AURANGABAD to SHIVAJI NAGAR PUNE via SWASTIK STAND|SS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|22:15
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|22:25
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|00:15
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|00:25
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|02:30
stop :|YERWADA|PUNE|HAVELI|02:35
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|02:45
bus :|372112|AURANGABAD to SHIVAJI NAGAR PUNE via YERWADA|AS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|22:30
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|22:40
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|00:20
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|00:30
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|02:10
stop :|YERWADA|PUNE|HAVELI|02:20
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|02:30
bus :|609292|AURANGABAD to SHIVAJI NAGAR PUNE via TARAKPUR|SS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|22:45
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|22:55
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|00:45
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|00:55
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|02:55
stop :|YERWADA|PUNE|HAVELI|03:05
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|03:15
bus :|372114|AURANGABAD to SHIVAJI NAGAR PUNE via YERWADA|AS|8
stop :|AURANGABAD|AURANGABAD|AURANGABAD|23:30
stop :|PANDHARPUR|AURANGABAD|AURANGABAD|23:40
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|01:20
stop :|SWASTIK STAND|AHMEDNAGAR|AHMEDNAGAR|01:30
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|03:10
stop :|YERWADA|PUNE|HAVELI|03:20
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|03:30
bus :|550299|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|06:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|06:05
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|06:11
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|06:20
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|06:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|06:30
stop :|MPKV|AHMEDNAGAR|RAHURI|06:45
stop :|RAHURI|AHMEDNAGAR|RAHURI|06:50
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|07:10
stop :|GUHA|AHMEDNAGAR|RAHURI|07:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|07:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|07:25
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|07:35
stop :|LONI|AHMEDNAGAR|RAHATA|07:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|07:48
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|07:50
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|07:54
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|08:05
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|08:10
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|08:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:25
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|08:40
stop :|DUDI BUDRUK|NASIK|SINNAR|08:50
stop :|SINNAR|NASIK|SINNAR|09:20
stop :|NASIK ROAD FATA|NASIK|NASIK|09:35
stop :|NASIK ROAD|NASIK|NASIK|09:45
stop :|NASIK OLD|NASIK|NASIK|09:55
stop :|NASIK MAHAMARG|NASIK|NASIK|10:15
bus :|548735|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|27
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|06:15
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|06:20
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|06:26
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|06:35
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|06:40
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|06:45
stop :|MPKV|AHMEDNAGAR|RAHURI|07:00
stop :|RAHURI|AHMEDNAGAR|RAHURI|07:05
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|07:25
stop :|GUHA|AHMEDNAGAR|RAHURI|07:30
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|07:50
stop :|LONI|AHMEDNAGAR|RAHATA|07:55
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|08:03
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|08:05
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|08:09
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|08:20
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|08:25
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|08:30
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:40
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|08:55
stop :|DUDI BUDRUK|NASIK|SINNAR|09:05
stop :|SINNAR|NASIK|SINNAR|09:35
stop :|NASIK ROAD FATA|NASIK|NASIK|09:50
stop :|NASIK ROAD|NASIK|NASIK|10:00
stop :|NASIK OLD|NASIK|NASIK|10:10
stop :|NASIK MAHAMARG|NASIK|NASIK|10:30
bus :|549626|PARNER to NASIK MAHAMARG via SUPA|OD|36
stop :|PARNER|AHMEDNAGAR|PARNER|06:15
stop :|GANPATI|AHMEDNAGAR|PARNER|06:20
stop :|HANGA|AHMEDNAGAR|PARNER|06:25
stop :|SUPA|AHMEDNAGAR|PARNER|06:30
stop :|KAMARGAON|AHMEDNAGAR|PARNER|06:40
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|06:45
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|06:55
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|07:15
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|07:55
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|08:01
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|08:10
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|08:17
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|08:20
stop :|MPKV|AHMEDNAGAR|RAHURI|08:30
stop :|RAHURI|AHMEDNAGAR|RAHURI|08:35
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|08:55
stop :|GUHA|AHMEDNAGAR|RAHURI|09:00
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|09:05
stop :|KOLHAR|AHMEDNAGAR|RAHATA|09:16
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|09:20
stop :|LONI|AHMEDNAGAR|RAHATA|09:25
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|09:31
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|09:33
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|09:35
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|09:40
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|09:52
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|10:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:10
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|10:40
stop :|DODDI|NASIK|SINNAR|10:45
stop :|SINNAR|NASIK|SINNAR|11:10
stop :|NASIK RD. FATA|NASIK|NASIK|11:20
stop :|NASIK ROAD|NASIK|NASIK|11:45
stop :|NASIK OLD|NASIK|NASIK|11:55
stop :|NASIK MAHAMARG|NASIK|NASIK|12:00
bus :|550300|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|OD|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|06:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|06:35
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|06:41
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|06:50
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|06:55
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|07:00
stop :|MPKV|AHMEDNAGAR|RAHURI|07:15
stop :|RAHURI|AHMEDNAGAR|RAHURI|07:20
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|07:40
stop :|GUHA|AHMEDNAGAR|RAHURI|07:45
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|07:50
stop :|KOLHAR|AHMEDNAGAR|RAHATA|07:55
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|08:05
stop :|LONI|AHMEDNAGAR|RAHATA|08:10
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|08:18
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|08:20
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|08:24
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|08:35
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|08:40
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|08:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:55
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|09:10
stop :|DUDI BUDRUK|NASIK|SINNAR|09:20
stop :|SINNAR|NASIK|SINNAR|09:50
stop :|NASIK ROAD FATA|NASIK|NASIK|10:05
stop :|NASIK ROAD|NASIK|NASIK|10:15
stop :|NASIK OLD|NASIK|NASIK|10:25
stop :|NASIK MAHAMARG|NASIK|NASIK|10:45
bus :|550301|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|07:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|07:05
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|07:11
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|07:20
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|07:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|07:30
stop :|MPKV|AHMEDNAGAR|RAHURI|07:45
stop :|RAHURI|AHMEDNAGAR|RAHURI|07:50
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|08:10
stop :|GUHA|AHMEDNAGAR|RAHURI|08:15
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|08:20
stop :|KOLHAR|AHMEDNAGAR|RAHATA|08:25
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|08:35
stop :|LONI|AHMEDNAGAR|RAHATA|08:40
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|08:48
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|08:50
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|08:54
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|09:05
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|09:10
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|09:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:25
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|09:40
stop :|DUDI BUDRUK|NASIK|SINNAR|09:50
stop :|SINNAR|NASIK|SINNAR|10:20
stop :|NASIK ROAD FATA|NASIK|NASIK|10:35
stop :|NASIK ROAD|NASIK|NASIK|10:45
stop :|NASIK OLD|NASIK|NASIK|10:55
stop :|NASIK MAHAMARG|NASIK|NASIK|11:15
bus :|549627|PARNER to NASIK MAHAMARG via SUPA|SL|36
stop :|PARNER|AHMEDNAGAR|PARNER|07:00
stop :|GANPATI|AHMEDNAGAR|PARNER|07:05
stop :|HANGA|AHMEDNAGAR|PARNER|07:10
stop :|SUPA|AHMEDNAGAR|PARNER|07:15
stop :|KAMARGAON|AHMEDNAGAR|PARNER|07:25
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|07:30
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|07:40
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|08:00
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|08:40
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|08:46
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|08:55
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|09:02
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|09:05
stop :|MPKV|AHMEDNAGAR|RAHURI|09:15
stop :|RAHURI|AHMEDNAGAR|RAHURI|09:20
stop :|RAHURI FACTORY|AHMEDNAGAR|RAHURI|09:40
stop :|GUHA|AHMEDNAGAR|RAHURI|09:45
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|09:50
stop :|KOLHAR|AHMEDNAGAR|RAHATA|10:01
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|10:05
stop :|LONI|AHMEDNAGAR|RAHATA|10:10
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|10:16
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|10:18
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|10:20
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|10:25
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|10:37
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|10:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|10:55
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|11:25
stop :|DODDI|NASIK|SINNAR|11:30
stop :|SINNAR|NASIK|SINNAR|11:55
stop :|NASIK RD. FATA|NASIK|NASIK|12:05
stop :|NASIK ROAD|NASIK|NASIK|12:30
stop :|NASIK OLD|NASIK|NASIK|12:40
stop :|NASIK MAHAMARG|NASIK|NASIK|12:45
bus :|548743|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|SL|27
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|07:15
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|07:20
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|07:26
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|07:35
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|07:40
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|07:45
stop :|MPKV|AHMEDNAGAR|RAHURI|08:00
stop :|RAHURI|AHMEDNAGAR|RAHURI|08:05
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|08:25
stop :|GUHA|AHMEDNAGAR|RAHURI|08:30
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|08:50
stop :|LONI|AHMEDNAGAR|RAHATA|08:55
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|09:03
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|09:05
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|09:09
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|09:20
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|09:25
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|09:30
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:40
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|09:55
stop :|DUDI BUDRUK|NASIK|SINNAR|10:05
stop :|SINNAR|NASIK|SINNAR|10:35
stop :|NASIK ROAD FATA|NASIK|NASIK|10:50
stop :|NASIK ROAD|NASIK|NASIK|11:00
stop :|NASIK OLD|NASIK|NASIK|11:10
stop :|NASIK MAHAMARG|NASIK|NASIK|11:30
bus :|550302|AHMEDNAGAR MALIWADA to NASIK MAHAMARG via SINNAR|OD|29
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|07:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|07:35
stop :|SAVADI|AHMEDNAGAR|AHMEDNAGAR|07:41
stop :|NAGAPUR MIDC|AHMEDNAGAR|AHMEDNAGAR|07:50
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|07:55
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|08:00
stop :|MPKV|AHMEDNAGAR|RAHURI|08:15
stop :|RAHURI|AHMEDNAGAR|RAHURI|08:20
stop :|RAHURI SUGAR FACTORY|AHMEDNAGAR|RAHURI|08:40
stop :|GUHA|AHMEDNAGAR|RAHURI|08:45
stop :|CHINCHOLI FATA|AHMEDNAGAR|RAHURI|08:50
stop :|KOLHAR|AHMEDNAGAR|RAHATA|08:55
stop :|PRAVARA NAGAR FATA|AHMEDNAGAR|RAHATA|09:05
stop :|LONI|AHMEDNAGAR|RAHATA|09:10
stop :|PRAVARA MEDICAL TRUST|AHMEDNAGAR|RAHATA|09:18
stop :|PRAVARA ENG. COLLEGE|AHMEDNAGAR|RAHATA|09:20
stop :|LONI I.T.I.|AHMEDNAGAR|RAHATA|09:24
stop :|NIMGAON JALI|AHMEDNAGAR|SANGAMNER|09:35
stop :|KOKANGAON|AHMEDNAGAR|SANGAMNER|09:40
stop :|VADGAON PAN|AHMEDNAGAR|SANGAMNER|09:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|09:55
stop :|NANDUR SHINGOTE P/SHED|NASIK|SINNAR|10:10
stop :|DUDI BUDRUK|NASIK|SINNAR|10:20
stop :|SINNAR|NASIK|SINNAR|10:50
stop :|NASIK ROAD FATA|NASIK|NASIK|11:05
stop :|NASIK ROAD|NASIK|NASIK|11:15
stop :|NASIK OLD|NASIK|NASIK|11:25
stop :|NASIK MAHAMARG|NASIK|NASIK|11:45
bus :|549629|PARNER to NASIK MAHAMARG via SUPA|OD|36
stop :|PARNER|AHMEDNAGAR|PARNER|07:30
stop :|GANPATI|AHMEDNAGAR|PARNER|07:35
stop :|HANGA|AHMEDNAGAR|PARNER|07:40
stop :|SUPA|AHMEDNAGAR|PARNER|07:45
stop :|KAMARGAON|AHMEDNAGAR|PARNER|07:55
stop :|GHUNGARDE VASTI|AHMEDNAGAR|PARNER|08:00
stop :|CHASGAON|AHMEDNAGAR|AHMEDNAGAR|08:10
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|08:30
stop :|TARAKPUR|AHMEDNAGAR|AHMEDNAGAR|09:10
stop :|SAVEDI|AHMEDNAGAR|AHMEDNAGAR|09:16
stop :|DR.VIKHE PATIL HOSPITAL|AHMEDNAGAR|AHMEDNAGAR|09:25
stop :|DHARE|AHMEDNAGAR|AHMEDNAGAR|09:32
stop :|SHINGVE NAIK|AHMEDNAGAR|AHMEDNAGAR|09:35
stop :|MPKV|AHMEDNAGAR|RAHURI|09:45
